date,BC_1MONTH,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR,BC_30YEARDISPLAY
2000-09-14,0.0,6.139999866485597,6.199999809265138,6.130000114440918,6.110000133514403,6.03000020980835,5.960000038146973,5.989999771118164,5.789999961853027,6.0900001525878915,5.809999942779541,0.0
2000-09-13,0.0,6.0900001525878915,6.190000057220459,6.119999885559082,6.0900001525878915,6.019999980926514,5.940000057220459,5.949999809265138,5.739999771118164,6.010000228881836,5.730000019073486,0.0
2000-09-15,0.0,6.139999866485597,6.199999809265138,6.0999999046325675,6.070000171661378,6.010000228881836,5.929999828338622,6.019999980926514,5.8400001525878915,6.1599998474121085,5.9000000953674325,0.0
2000-09-19,0.0,6.170000076293945,6.21999979019165,6.0900001525878915,6.050000190734862,5.989999771118164,5.929999828338622,6.010000228881836,5.860000133514403,6.179999828338622,5.920000076293945,0.0
2000-09-18,0.0,6.1500000953674325,6.210000038146973,6.070000171661378,6.039999961853027,5.989999771118164,5.929999828338622,6.03000020980835,5.880000114440918,6.199999809265138,5.960000038146973,0.0
2001-12-05,1.7699999809265137,1.7699999809265137,1.8799999952316284,2.2699999809265137,3.0699999332427983,3.5499999523162837,4.239999771118163,4.699999809265137,4.920000076293945,5.610000133514403,5.349999904632568,0.0
2001-12-04,1.809999942779541,1.7400000095367432,1.7999999523162842,2.0699999332427983,2.809999942779541,3.2999999523162837,3.990000009536743,4.460000038146973,4.699999809265137,5.429999828338623,5.21999979019165,0.0
2001-12-06,1.7300000190734863,1.75,1.9099999666213991,2.3499999046325684,3.190000057220459,3.7000000476837163,4.380000114440918,4.829999923706055,5.039999961853027,5.71999979019165,5.46999979019165,0.0
2001-12-10,1.6799999475479126,1.7100000381469729,1.7899999618530271,2.1700000762939453,3.0999999046325684,3.630000114440918,4.460000038146973,4.949999809265137,5.170000076293945,5.860000133514403,5.579999923706055,0.0
2001-12-07,1.690000057220459,1.690000057220459,1.809999942779541,2.259999990463257,3.190000057220459,3.7200000286102295,4.5,4.980000019073486,5.199999809265137,5.9000000953674325,5.599999904632568,0.0
2001-11-28,1.9600000381469729,1.870000004768372,1.919999957084656,2.259999990463257,3.119999885559082,3.5999999046325684,4.329999923706056,4.760000228881836,4.980000019073486,5.630000114440918,5.360000133514403,0.0
2001-11-27,2.009999990463257,1.919999957084656,1.9800000190734863,2.359999895095825,3.109999895095825,3.5799999237060547,4.320000171661377,4.769999980926514,4.980000019073486,5.639999866485597,5.369999885559082,0.0
2001-11-29,1.8999999761581419,1.7999999523162842,1.7999999523162842,2.0299999713897705,2.869999885559082,3.3299999237060547,4.099999904632568,4.559999942779541,4.789999961853027,5.519999980926514,5.239999771118164,0.0
2001-12-03,1.8500000238418581,1.7799999713897705,1.809999942779541,2.0799999237060547,2.8199999332427983,3.2799999713897705,4.0399999618530265,4.510000228881836,4.75,5.489999771118164,5.260000228881836,0.0
2001-11-30,1.870000004768372,1.7799999713897705,1.7899999618530271,2.059999942779541,2.8399999141693115,3.2999999523162837,4.079999923706056,4.550000190734863,4.78000020980835,5.539999961853027,5.269999980926514,0.0
2001-12-19,1.690000057220459,1.690000057220459,1.7999999523162842,2.2300000190734863,3.109999895095825,3.630000114440918,4.380000114440918,4.8400001525878915,5.079999923706055,5.730000019073486,5.449999809265137,0.0
2001-12-18,1.7200000286102295,1.7100000381469729,1.809999942779541,2.240000009536743,3.130000114440918,3.660000085830689,4.460000038146973,4.929999828338623,5.1599998474121085,5.809999942779541,5.519999980926514,0.0
2001-12-20,1.6699999570846558,1.690000057220459,1.7899999618530271,2.220000028610229,3.150000095367432,3.670000076293945,4.420000076293945,4.860000133514403,5.079999923706055,5.730000019073486,5.429999828338623,0.0
2001-12-24,1.6599999666213991,1.7200000286102295,1.830000042915344,2.240000009536743,3.220000028610229,3.740000009536743,4.489999771118164,4.949999809265137,5.179999828338623,5.809999942779541,5.489999771118164,0.0
2001-12-21,1.6699999570846558,1.7100000381469729,1.809999942779541,2.2300000190734863,3.1700000762939453,3.690000057220459,4.449999809265137,4.889999866485597,5.119999885559082,5.760000228881836,5.449999809265137,0.0
2001-12-12,1.690000057220459,1.6699999570846558,1.7400000095367432,2.1300001144409184,2.970000028610229,3.4800000190734863,4.2899999618530265,4.78000020980835,5.019999980926514,5.739999771118164,5.46999979019165,0.0
2001-12-11,1.6599999666213991,1.6599999666213991,1.7300000190734863,2.1199998855590816,3.0299999713897705,3.559999942779541,4.380000114440918,4.889999866485597,5.130000114440918,5.829999923706055,5.550000190734863,0.0
2001-12-13,1.690000057220459,1.690000057220459,1.7799999713897705,2.200000047683716,3.0899999141693115,3.619999885559082,4.400000095367432,4.900000095367432,5.130000114440918,5.809999942779541,5.53000020980835,0.0
2001-12-17,1.7200000286102295,1.7400000095367432,1.8400000333786009,2.240000009536743,3.2100000381469727,3.740000009536743,4.539999961853027,5.03000020980835,5.260000228881836,5.9099998474121085,5.610000133514403,0.0
2001-12-14,1.7000000476837158,1.7300000190734863,1.809999942779541,2.220000028610229,3.2000000476837163,3.7300000190734863,4.519999980926514,5.010000228881836,5.239999771118164,5.889999866485597,5.5900001525878915,0.0
2001-11-26,2.0,1.9800000190734863,2.039999961853028,2.4300000667572017,3.220000028610229,3.7000000476837163,4.4099998474121085,4.849999904632568,5.050000190734863,5.6599998474121085,5.389999866485597,0.0
2001-11-02,2.0899999141693115,2.009999990463257,1.940000057220459,2.0699999332427983,2.4800000190734863,2.9300000667572017,3.7699999809265137,4.119999885559082,4.369999885559082,5.139999866485597,4.960000038146973,0.0
2001-11-01,2.1800000667572017,2.059999942779541,1.9900000095367432,2.0999999046325684,2.490000009536743,2.9100000858306885,3.660000085830689,4.010000228881837,4.239999771118163,5.0,4.789999961853027,0.0
2001-11-05,2.059999942779541,2.009999990463257,1.9600000381469729,2.049999952316284,2.4600000381469727,2.9100000858306885,3.7100000381469727,4.070000171661377,4.309999942779541,5.059999942779541,4.860000133514403,0.0
2001-11-07,1.9299999475479128,1.7999999523162842,1.75,1.9299999475479128,2.3199999332427983,2.700000047683716,3.470000028610229,3.9500000476837163,4.2199997901916495,4.949999809265137,4.789999961853027,0.0
2001-11-06,1.9800000190734863,1.8500000238418581,1.830000042915344,1.9700000286102293,2.369999885559082,2.759999990463257,3.539999961853028,4.0300002098083505,4.300000190734863,5.050000190734863,4.860000133514403,0.0
2001-10-26,2.259999990463257,2.1400001049041752,2.0899999141693115,2.259999990463257,2.630000114440918,3.059999942779541,3.880000114440918,4.260000228881837,4.53000020980835,5.269999980926514,5.269999980926514,0.0
2001-10-25,2.2699999809265137,2.1400001049041752,2.0899999141693115,2.259999990463257,2.630000114440918,3.059999942779541,3.890000104904175,4.2899999618530265,4.559999942779541,5.28000020980835,5.28000020980835,0.0
2001-10-29,2.240000009536743,2.0899999141693115,2.039999961853028,2.1800000667572017,2.549999952316284,2.990000009536743,3.8199999332427983,4.2199997901916495,4.5,5.239999771118164,5.25,0.0
2001-10-31,2.150000095367432,2.049999952316284,1.950000047683716,2.0699999332427983,2.440000057220459,2.869999885559082,3.660000085830689,4.0300002098083505,4.300000190734863,5.050000190734863,4.889999866485597,0.0
2001-10-30,2.1700000762939453,2.049999952316284,1.9700000286102293,2.1099998950958248,2.4800000190734863,2.9200000762939453,3.759999990463257,4.139999866485597,4.440000057220459,5.210000038146973,5.21999979019165,0.0
2001-11-19,2.0199999809265137,1.940000057220459,2.0,2.309999942779541,2.9200000762939453,3.380000114440918,4.119999885559082,4.579999923706055,4.800000190734863,5.420000076293945,5.21999979019165,0.0
2001-11-16,2.0199999809265137,1.950000047683716,2.059999942779541,2.4100000858306885,3.0899999141693115,3.5499999523162837,4.239999771118163,4.71999979019165,4.9099998474121085,5.519999980926514,5.300000190734863,0.0
2001-11-20,2.0199999809265137,1.950000047683716,1.9900000095367432,2.309999942779541,2.9600000381469727,3.4100000858306885,4.170000076293944,4.6599998474121085,4.880000114440918,5.5,5.300000190734863,0.0
2001-11-23,2.0,1.950000047683716,2.0199999809265137,2.4100000858306885,3.2000000476837163,3.6800000667572017,4.400000095367432,4.829999923706055,5.039999961853027,5.6500000953674325,5.389999866485597,0.0
2001-11-21,2.0,1.9600000381469729,2.0199999809265137,2.380000114440918,3.109999895095825,3.5799999237060547,4.309999942779541,4.78000020980835,4.980000019073486,5.5900001525878915,5.349999904632568,0.0
2001-11-09,1.919999957084656,1.830000042915344,1.8200000524520876,2.0199999809265137,2.450000047683716,2.859999895095825,3.619999885559082,4.0900001525878915,4.3400001525878915,5.050000190734863,4.880000114440918,0.0
2001-11-08,1.9299999475479128,1.8400000333786009,1.7999999523162842,2.0,2.4200000762939453,2.809999942779541,3.5799999237060547,4.050000190734863,4.320000171661377,5.03000020980835,4.869999885559082,0.0
2001-11-13,1.940000057220459,1.8400000333786009,1.8600000143051147,2.0699999332427983,2.539999961853028,2.9600000381469727,3.690000057220459,4.170000076293944,4.4099998474121085,5.099999904632568,4.920000076293945,0.0
2001-11-15,1.9900000095367432,1.919999957084656,2.009999990463257,2.3399999141693115,2.9800000190734863,3.4100000858306885,4.099999904632568,4.579999923706055,4.789999961853027,5.4099998474121085,5.21999979019165,0.0
2001-11-14,1.9900000095367432,1.870000004768372,1.8999999761581419,2.1300001144409184,2.700000047683716,3.109999895095825,3.829999923706055,4.309999942779541,4.539999961853027,5.199999809265137,5.019999980926514,0.0
2001-12-27,1.75,1.7400000095367432,1.8400000333786009,2.2699999809265137,3.190000057220459,3.7100000381469727,4.460000038146973,4.900000095367432,5.130000114440918,5.78000020980835,5.489999771118164,0.0
2001-12-26,1.7699999809265137,1.75,1.870000004768372,2.3399999141693115,3.259999990463257,3.7999999523162837,4.550000190734863,5.0,5.21999979019165,5.8400001525878915,5.519999980926514,0.0
2001-12-28,1.7300000190734863,1.7200000286102295,1.830000042915344,2.259999990463257,3.1600000858306885,3.690000057220459,4.460000038146973,4.929999828338623,5.150000095367432,5.820000171661378,5.539999961853027,0.0
2001-12-31,1.6799999475479126,1.7400000095367432,1.830000042915344,2.1700000762939453,3.0699999332427983,3.5899999141693115,4.380000114440918,4.8400001525878915,5.070000171661377,5.739999771118164,5.480000019073486,0.0
2001-10-24,2.299999952316284,2.1700000762939453,2.1300001144409184,2.3199999332427983,2.720000028610229,3.150000095367432,3.9600000381469727,4.3400001525878915,4.610000133514403,5.320000171661377,5.320000171661377,0.0
2001-02-06,0.0,5.070000171661377,4.960000038146973,4.739999771118164,4.71999979019165,4.760000228881836,4.920000076293945,5.130000114440918,5.21999979019165,5.610000133514403,5.510000228881836,0.0
2001-02-05,0.0,5.059999942779541,4.949999809265137,4.699999809265137,4.679999828338623,4.710000038146973,4.880000114440918,5.0900001525878915,5.179999828338623,5.579999923706055,5.480000019073486,0.0
2001-02-07,0.0,5.070000171661377,4.949999809265137,4.730000019073486,4.699999809265137,4.739999771118164,4.9099998474121085,5.119999885559082,5.099999904632568,5.610000133514403,5.519999980926514,0.0
2001-02-09,0.0,5.059999942779541,4.920000076293945,4.679999828338623,4.670000076293945,4.699999809265137,4.849999904632568,5.050000190734863,5.03000020980835,5.550000190734863,5.380000114440918,0.0
2001-02-08,0.0,5.079999923706055,4.960000038146973,4.739999771118164,4.730000019073486,4.769999980926514,4.929999828338623,5.130000114440918,5.099999904632568,5.619999885559082,5.440000057220459,0.0
2001-01-30,0.0,5.019999980926514,4.949999809265137,4.679999828338623,4.699999809265137,4.75,4.9099998474121085,5.170000076293945,5.239999771118164,5.679999828338622,5.5900001525878915,0.0
2001-01-29,0.0,5.110000133514403,5.039999961853027,4.78000020980835,4.769999980926514,4.800000190734863,4.96999979019165,5.25,5.320000171661377,5.78000020980835,5.690000057220459,0.0
2001-01-31,0.0,4.989999771118164,4.829999923706055,4.599999904632568,4.619999885559082,4.670000076293945,4.849999904632568,5.079999923706055,5.190000057220459,5.6500000953674325,5.539999961853027,0.0
2001-02-02,0.0,5.059999942779541,4.9099998474121085,4.670000076293945,4.650000095367432,4.710000038146973,4.860000133514403,5.0900001525878915,5.170000076293945,5.599999904632568,5.510000228881836,0.0
2001-02-01,0.0,5.0,4.809999942779541,4.559999942779541,4.550000190734863,4.5900001525878915,4.78000020980835,5.010000228881836,5.099999904632568,5.550000190734863,5.460000038146973,0.0
2001-02-21,0.0,5.019999980926514,4.929999828338623,4.739999771118164,4.679999828338623,4.75,4.960000038146973,5.1599998474121085,5.139999866485597,5.699999809265138,5.489999771118164,0.0
2001-02-20,0.0,5.039999961853027,4.949999809265137,4.769999980926514,4.730000019073486,4.769999980926514,4.940000057220459,5.130000114440918,5.110000133514403,5.6599998474121085,5.460000038146973,0.0
2001-02-22,0.0,5.010000228881836,4.869999885559082,4.679999828338623,4.630000114440918,4.71999979019165,4.940000057220459,5.1599998474121085,5.150000095367432,5.71999979019165,5.519999980926514,0.0
2001-02-26,0.0,4.809999942779541,4.690000057220459,4.480000019073486,4.460000038146973,4.539999961853027,4.809999942779541,5.050000190734863,5.050000190734863,5.619999885559082,5.449999809265137,0.0
2001-02-23,0.0,4.889999866485597,4.71999979019165,4.579999923706055,4.53000020980835,4.630000114440918,4.860000133514403,5.110000133514403,5.099999904632568,5.6599998474121085,5.489999771118164,0.0
2001-02-13,0.0,5.050000190734863,4.980000019073486,4.769999980926514,4.75,4.78000020980835,4.900000095367432,5.110000133514403,5.070000171661377,5.619999885559082,5.429999828338623,0.0
2001-02-12,0.0,5.039999961853027,4.940000057220459,4.699999809265137,4.670000076293945,4.710000038146973,4.860000133514403,5.079999923706055,5.050000190734863,5.599999904632568,5.420000076293945,0.0
2001-02-14,0.0,5.070000171661377,5.019999980926514,4.8400001525878915,4.8400001525878915,4.869999885559082,4.989999771118164,5.1599998474121085,5.130000114440918,5.639999866485597,5.440000057220459,0.0
2001-02-16,0.0,5.019999980926514,4.949999809265137,4.78000020980835,4.75,4.789999961853027,4.940000057220459,5.139999866485597,5.110000133514403,5.670000076293945,5.460000038146973,0.0
2001-02-15,0.0,5.079999923706055,5.039999961853027,4.900000095367432,4.889999866485597,4.920000076293945,5.059999942779541,5.230000019073486,5.190000057220459,5.710000038146973,5.5,0.0
2001-01-26,0.0,5.170000076293945,5.050000190734863,4.800000190734863,4.78000020980835,4.809999942779541,4.929999828338623,5.230000019073486,5.289999961853027,5.75,5.639999866485597,0.0
2001-01-05,0.0,5.119999885559082,4.980000019073486,4.599999904632568,4.559999942779541,4.570000171661377,4.6599998474121085,4.929999828338623,4.929999828338623,5.5,5.4099998474121085,0.0
2001-01-04,0.0,5.369999885559082,5.199999809265137,4.820000171661377,4.769999980926514,4.78000020980835,4.820000171661377,5.070000171661377,5.03000020980835,5.559999942779541,5.440000057220459,0.0
2001-01-08,0.0,5.190000057220459,5.03000020980835,4.610000133514403,4.539999961853027,4.550000190734863,4.650000095367432,4.940000057220459,4.940000057220459,5.519999980926514,5.420000076293945,0.0
2001-01-10,0.0,5.289999961853027,5.1599998474121085,4.820000171661377,4.760000228881836,4.78000020980835,4.829999923706055,5.0900001525878915,5.099999904632568,5.599999904632568,5.489999771118164,0.0
2001-01-09,0.0,5.239999771118164,5.110000133514403,4.710000038146973,4.639999866485597,4.650000095367432,4.730000019073486,4.980000019073486,4.980000019073486,5.53000020980835,5.429999828338623,0.0
2001-01-03,0.0,5.690000057220459,5.440000057220459,5.039999961853027,4.920000076293945,4.920000076293945,4.940000057220459,5.179999828338623,5.139999866485597,5.619999885559082,5.489999771118164,0.0
2001-01-02,0.0,5.869999885559082,5.579999923706055,5.110000133514403,4.869999885559082,4.820000171661377,4.760000228881836,4.96999979019165,4.920000076293945,5.460000038146973,5.349999904632568,0.0
2001-01-22,0.0,5.230000019073486,5.110000133514403,4.789999961853027,4.75,4.78000020980835,4.869999885559082,5.190000057220459,5.25,5.710000038146973,5.610000133514403,0.0
